1/2/1950	0.0258
1/9/1950	-0.0257
1/16/1950	0.0174
1/23/1950	-0.0024
1/30/1950	0.0266
2/6/1950	-0.0081
2/13/1950	0.0012
2/20/1950	0.0017
2/27/1950	0.0041
3/6/1950	-0.0110
3/13/1950	0.0204
3/20/1950	0.0069
3/27/1950	-0.0153
4/3/1950	0.0277
4/10/1950	0.0022
4/17/1950	0.0050
4/24/1950	0.0067
5/1/1950	0.0144
5/8/1950	-0.0071
5/15/1950	0.0280
5/22/1950	-0.0032
5/29/1950	0.0075
6/5/1950	0.0250
6/12/1950	-0.0151
6/19/1950	0.0090
6/26/1950	-0.0758
7/3/1950	-0.0011
7/10/1950	-0.0453
7/17/1950	0.0427
7/24/1950	0.0057
7/31/1950	0.0254
8/7/1950	0.0077
8/14/1950	0.0219
8/21/1950	-0.0075
8/28/1950	0.0005
9/4/1950	0.0108
9/11/1950	0.0288
9/18/1950	0.0078
9/25/1950	0.0005
10/2/1950	0.0365
10/9/1950	-0.0223
10/16/1950	0.0152
10/23/1950	-0.0110
10/30/1950	-0.0005
11/6/1950	0.0081
11/13/1950	0.0005
11/20/1950	0.0165
11/27/1950	-0.0365
12/4/1950	-0.0020
12/11/1950	0.0072
12/18/1950	0.0219
12/25/1950	0.0169
1/1/1951	0.0230
1/8/1951	0.0105
1/15/1951	0.0147
1/22/1951	0.0056
1/29/1951	0.0255
2/5/1951	0.0059
2/12/1951	-0.0027
2/19/1951	-0.0086
2/26/1951	-0.0009
3/5/1951	-0.0014
3/12/1951	-0.0110
3/19/1951	-0.0092
3/26/1951	-0.0033
4/2/1951	0.0131
4/9/1951	0.0240
4/16/1951	-0.0068
4/23/1951	0.0172
4/30/1951	0.0116
5/7/1951	-0.0207
5/14/1951	-0.0302
5/21/1951	-0.0218
5/28/1951	0.0190
6/4/1951	0.0005
6/11/1951	0.0256
6/18/1951	-0.0222
6/25/1951	-0.0274
7/2/1951	0.0324
7/9/1951	0.0157
7/16/1951	-0.0045
7/23/1951	0.0297
7/30/1951	0.0142
8/6/1951	-0.0026
8/13/1951	0.0066
8/20/1951	-0.0026
8/27/1951	0.0175
9/3/1951	0.0107
9/10/1951	0.0068
9/17/1951	-0.0122
9/24/1951	-0.0060
10/1/1951	0.0219
10/8/1951	0.0013
10/15/1951	-0.0282
10/22/1951	-0.0294
10/29/1951	0.0129
11/5/1951	0.0066
11/12/1951	-0.0022
11/19/1951	-0.0236
11/26/1951	0.0287
12/3/1951	0.0205
12/10/1951	-0.0021
12/17/1951	0.0073
12/24/1951	0.0068
12/31/1951	0.0106
1/7/1952	0.0050
1/14/1952	0.0112
1/21/1952	0.0107
1/28/1952	-0.0073
2/4/1952	-0.0066
2/11/1952	-0.0169
2/18/1952	-0.0201
2/25/1952	-0.0034
3/3/1952	0.0210
3/10/1952	0.0025
3/17/1952	0.0046
3/24/1952	0.0167
3/31/1952	-0.0140
4/7/1952	0.0062
4/14/1952	-0.0265
4/21/1952	0.0030
4/28/1952	0.0004
5/5/1952	0.0089
5/12/1952	-0.0101
5/19/1952	0.0140
5/26/1952	-0.0013
6/2/1952	0.0168
6/9/1952	0.0045
6/16/1952	0.0090
6/23/1952	0.0098
6/30/1952	0.0089
7/7/1952	-0.0028
7/14/1952	-0.0052
7/21/1952	0.0125
7/28/1952	0.0115
8/4/1952	0.0039
8/11/1952	-0.0137
8/18/1952	-0.0083
8/25/1952	0.0016
9/1/1952	0.0072
9/8/1952	-0.0198
9/15/1952	-0.0057
9/22/1952	0.0065
9/29/1952	-0.0093
10/6/1952	0.0020
10/13/1952	-0.0143
10/20/1952	-0.0070
10/27/1952	0.0204
11/3/1952	0.0106
11/10/1952	-0.0012
11/17/1952	0.0210
11/24/1952	0.0154
12/1/1952	-0.0016
12/8/1952	0.0164
12/15/1952	0.0042
12/22/1952	0.0038
12/29/1952	0.0110
1/5/1953	-0.0173
1/12/1953	-0.0023
1/19/1953	0.0019
1/26/1953	0.0119
2/2/1953	0.0049
2/9/1953	-0.0290
2/16/1953	-0.0043
2/23/1953	0.0105
3/2/1953	-0.0023
3/9/1953	0.0132
3/16/1953	0.0000
3/23/1953	-0.0073
3/30/1953	-0.0292
4/6/1953	-0.0163
